"","vocab_word","LgSUBTLWF"
"1","heavy",3.383
"2","flat",3.127
"3","perjury",2.064
"4","rude",3.051
"5","teeth",3.388
"6","holy",3.541
"7","tourist",2.377
"8","tea",3.476
"9","pendulum",1.447
"10","beginning",3.508
"11","school",4.23
"12","birds",3.121
"13","definition",2.473
"14","pants",3.477
"15","war",3.95
"16","breeze",2.614
"17","bad",4.444
"18","communicate",2.639
"19","stern",2.516
"20","sun",3.551
"21","gold",3.605
"22","snake",3.057
"23","lion",2.894
"24","hand",4.154
"25","exam",2.836
"26","void",2.322
"27","giggle",1.944
"28","quick",3.744
"29","cave",2.854
"30","tree",3.521
"31","toes",2.805
"32","bat",3.022
"33","lunch",3.725
"34","army",3.641
"35","giant",3.14
"36","happy",4.23
"37","jump",3.552
"38","dream",3.832
"39","travel",3.231
"40","elm",1.869
"41","sit",4.201
"42","crust",2.223
"43","olive",2.575
"44","candle",2.613
"45","weird",3.712
"46","graph",1.591
"47","corpse",2.713
"48","kitchen",3.474
"49","homeless",2.736
"50","onion",2.337
"51","near",3.627
"52","feet",3.789
"53","chair",3.4
"54","garage",3.143
"55","old",4.492
"56","glass",3.491
"57","east",3.403
"58","hundred",3.604
"59","circle",3.041
"60","famine",1.914
"61","feather",2.53
"62","alike",2.763
"63","adultery",2
"64","regret",3.141
"65","gums",1.987
"66","kind",4.479
"67","comedy",2.78
"68","bean",2.544
"69","dusk",1.792
"70","brake",2.486
"71","stop",4.557
"72","aircraft",2.684
"73","assist",2.603
"74","collar",2.73
"75","quiet",3.777
"76","bubble",2.612
"77","actress",2.913
"78","cooking",3.117
"79","wind",3.481
"80","bowl",3.039
"81","silver",3.209
"82","ash",2.672
"83","tiger",2.976
"84","birth",3.148
"85","algebra",1.959
"86","couch",3.079
"87","abnormal",2.173
"88","glow",2.468
"89","knight",3.135
"90","oak",2.458
"91","dracula",1
"92","bounce",2.702
"93","almond",1.756
"94","drum",2.636
"95","subtle",2.55
"96","sad",3.51
"97","leap",2.533
"98","bet",3.943
"99","ankle",2.613
"100","rock",3.643
"101","stand",4.062
"102","boot",2.755
"103","real",4.354
"104","wick",2.111
"105","trauma",2.939
"106","copy",3.426
"107","fight",4.011
"108","egg",3.123
"109","apartment",3.627
"110","cigarette",3.133
"111","astronaut",2.308
"112","chapel",2.61
"113","table",3.731
"114","bone",3.124
"115","new",4.567
"116","cage",3.015
"117","short",3.64
"118","economy",2.473
"119","dance",3.878
"120","calorie",1.114
"121","weight",3.267
"122","sin",2.911
"123","oxymoron",1
"124","same",4.328
"125","wrong",4.426
"126","pancake",2.308
"127","trump",2.064
"128","might",4.42
"129","plain",3.047
"130","cheat",2.955
"131","opposite",2.89
"132","mean",4.802
"133","gingivitis",1
"134","saint",2.961
"135","brush",2.859
"136","hindsight",1.672
"137","good",5.124
"138","floss",2.004
"139","shame",3.326
"140","lesson",3.216
"141","mouth",3.726
"142","nice",4.52
"143","show",4.396
"144","coffee",3.868
"145","starbucks",1
"146","repetitious",0.903
"147","hypnotize",1.505
"148","food",3.896
"149","right",5.311
"150","time",5
"151","las vegas",1
"152","theatre",2.766
"153","fun",4.08
"154","end",4.132
"155","start",4.239
"156","turbine",1.672
"157","sign",3.832
"158","break",4.052
"159","crosswalk",1.342
"160","sky",3.359
"161","flight",3.484
"162","cautious",2.236
"163","fly",3.637
"164","help",4.672
"165","synonym",1
"166","shirt",3.374
"167","apparel",1.556
"168","death",4.043
"169","explain",3.754
"170","rondo",0.954
"171","peace",3.55
"172","suit",3.544
"173","silence",3.112
"174","negotiate",2.535
"175","cloth",2.494
"176","blow",3.697
"177","music",3.889
"178","talk",4.639
"179","outside",3.938
"180","ramsey",1
"181","rot",2.597
"182","tell",4.944
"183","competition",3.028
"184","effect",3.086
"185","air",3.851
"186","movie",3.797
"187","drama",3.012
"188","weather",3.242
"189","heat",3.311
"190","set",4.072
"191","breakfast",3.529
"192","jewelry",2.752
"193","horn",3.032
"194","galeforce",1
"195","contain",2.493
